Video_name,Caption,Gloss,Video_path,gloss_frames
9cwL7uJQno1Vzl5rK9S0,"Can you turn on the computer, please?",CAN fs-ON COMPUTER PLEASE YOU TURN,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/9cwL7uJQno1Vzl5rK9S0,"146,147,148,149,150,151,152,153,154,155,156,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,164,165,166,167,168,169,170,171,172,176,177,178,179,180,181,182,183,184,185,186,187,188"
OaGFjUM4L6BLsfr6lb6x,"He’s over there, by the soccer field.",IX-ONE-s:2 IX-ONE-S:3 fs-BY SOCCER field,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/OaGFjUM4L6BLsfr6lb6x,"666,667,668,669,670,671,672,673,674,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,690,691,692,693,694,694,695,696,697,698,699,700,701,702,702,703,704,705,706,707,708,709,710,711,712,713,714"
aOlY8g4F3YhhT5Bkjjmm,I need some wine tonight!,ME NEED some WINE tonight,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/aOlY8g4F3YhhT5Bkjjmm,"120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,147,148,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182"
ZZ0xdR7bdaLWW3Ds1dQq,This is the next best thing,THIS BEST THING NEXT,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/ZZ0xdR7bdaLWW3Ds1dQq,"494,495,496,497,498,499,500,524,525,526,527,528,529,530,531,532,538,539,540,541,542,543,544,545,546,506,507,508,509,510,511,512,513,514,515,516,517,518"
NBqEqB9jfMxNvsOUyETs,"Oh no, I left my phone at home!",NO MY PHONE LEAVE HOME ME,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/NBqEqB9jfMxNvsOUyETs,"76,77,78,79,80,81,82,86,87,88,89,90,94,95,96,97,98,99,100,104,105,106,107,108,109,110,111,112,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136"
93pvC92CWe9ZpLYOJrMt,I didn’t mean to sound so angry.,NO ME NOT MEAN ANGRY YOU THINK,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/93pvC92CWe9ZpLYOJrMt,"528,529,530,531,532,533,534,535,536,537,538,538,539,540,541,542,543,544,545,546,547,548,548,549,550,551,552,552,553,554,555,556,557,558,559,560,561,562,563,564,564,565,566,567,568,569,570,571,572,573,574,575,576,576,577,578,579,580,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594"
ekEE2REwSqDVZewperul,I can’t bear to face this horrendous traffic again and again.,ME CAN-NOT TOLERANT FACE THIS AWFUL TRAFFIC AGAIN AND AGAIN,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/ekEE2REwSqDVZewperul,"174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,394,395,396,397,398,399,400,401,402,403,404,405,406"
bsbV8VcYYEdigpO7VukR,"great, let me set an appointment for you.",GREAT ALLOW ME SET-UP APPOINTMENT FOR YOU,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/bsbV8VcYYEdigpO7VukR,"440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,462,463,464,468,474,475,476,477,478,482,483,484,485,486,487,488,492,493,494,498,499,500"
wDKbBGmlGF7be84JdSsc,I want to go with you.,GO WITH YOU ME WANT,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/wDKbBGmlGF7be84JdSsc,"244,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,264,265,266,270,271,272,273,274,280,281,282,283,284,285,286,287,288"
1MO9vMULlZagpMNLwUWH,Let’s go to the park.,LET US GO TO PARK,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/1MO9vMULlZagpMNLwUWH,"394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,424,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448"
xGccmHS2uAyhdPFuJExE,It's such a beautiful morning!,beautiful morning,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/xGccmHS2uAyhdPFuJExE,"30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46"
BpPn3jg3uYCVXBtuBAun,i like this bag better than the other one you showed me.,ME LIKE THIS BAG THAN other you SHOW,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/BpPn3jg3uYCVXBtuBAun,"366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,384,385,386,387,388,389,390,390,391,392,393,394,395,396,397,398,399,400,401,402,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,430,431,432,433,434,435,436,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490"
danXdZkAqteZ8kO8vFAE,"I don’t want my cat to die, let’s take him to the vet please.",DIE HIM fs-VET ME DON'T-WANT MY CAT GET GO,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/danXdZkAqteZ8kO8vFAE,"202,203,204,205,206,207,208,209,210,211,212,213,214,236,237,238,239,240,241,242,243,244,264,265,266,267,268,269,270,271,272,273,274,275,276,150,151,152,153,154,155,156,162,163,164,165,166,167,168,172,173,174,175,176,177,178,184,185,186,187,188,189,190,191,192,193,194,218,219,220,221,222,223,224,225,226,227,228,248,249,250,251,252,253,254,255,256"
8G4IyR0HW5sKA27Tm5KI,My puppy ran into the woods.,WOODS IX-ONE-s:3 MY fs-PUPPY RUN FINISH,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/8G4IyR0HW5sKA27Tm5KI,"66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316"
CjtEmOk4ihkifqDTo6Iq,The cat ran off with the dog.,CAT RUN WITH dog,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/CjtEmOk4ihkifqDTo6Iq,"140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194"
E2IpKiCDcEyUIPMV8lIa,It’s such a beautiful morning!,AWESOME MORNING BEAUTIFUL,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/E2IpKiCDcEyUIPMV8lIa,"190,191,192,193,194,195,196,197,198,199,200,228,229,230,231,232,233,234,235,236,237,238,239,240,212,213,214,215,216,217,218"
W7ddvCv9fiR3kxUevTV5,I buy from his bakery as often as I can.,HIS fs-BAKERY YOU-KNOW IX-ONE-s:3 MAKE BREAD CAKE IX-ONE-s:3 ME GO OFTEN POSSIBLE BUY,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/W7ddvCv9fiR3kxUevTV5,"72,73,74,75,76,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,212,213,214,215,216,222,223,224,225,226,227,228,229,230,231,232,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,260,261,262,263,264,265,266,267,268,269,270,276,277,278,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,304,305,306,307,308,309,310,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364"
o5qFw8q1iCApBNcqd6YY,Sometimes I forget to turn off the porch lights,FORGET TURN-OFF fs-PORCH LIGHT DISCUSS YOU,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/o5qFw8q1iCApBNcqd6YY,"136,137,138,139,140,141,142,148,149,150,151,152,153,154,155,156,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,190,191,192,193,194,195,196,197,198,199,200,114,115,116,117,118,119,120,121,122,128,129,130"
zCke4C4HegzNOFl5pKTU,They're together now,"ix-one-s:1,2 together now",ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/zCke4C4HegzNOFl5pKTU,"82,83,84,85,86,87,88,94,95,96,97,98,99,100,101,102,106,107,108,109,110"
g2DNLcXmoZoPeEBTsoUu,I want to go with you.,WANT GO YOU ME WITH,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/g2DNLcXmoZoPeEBTsoUu,"220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,268,269,270,271,272,273,274"
cxow9g2IxiKzgeRTZW7Y,The result of this outreach program is amazing,end this outreach program amazing,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/cxow9g2IxiKzgeRTZW7Y,"56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118"
x17nXdiZeVUM5ZicRxxl,What’s wrong with the airport’s system?,what-is WRONG WITH AIRPORT SYSTEM,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/x17nXdiZeVUM5ZicRxxl,"230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294"
f0W5BGgoek2x1Vx0xsqY,i really like it here.,ME REALLY LIKE HERE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/f0W5BGgoek2x1Vx0xsqY,"864,865,866,867,868,869,870,871,872,873,874,880,881,882,883,884,888,889,890,891,892,893,894,902,903,904,905,906,907,908,909,910,911,912,913,914"
40MNCex7AASJ9xkuN4io,"Just because she’s different, it doesn’t mean she’s bad.",why IX-ONE-s:2 DIFFERENT not MEAN bad IX-ONE-S:1,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/40MNCex7AASJ9xkuN4io,"300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,332,332,333,334,335,336,342,343,344,345,346,347,348,338,339,340,341,342"
X3BFVntpJCJt0Xtmi356,Get out of my room,get-out my room,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/X3BFVntpJCJt0Xtmi356,"4178,4179,4180,4181,4182,4183,4184,4185,4186,4190,4192,4193,4194,4195,4196,4197,4198"
Ek2EDdWB82DJXsM3B8MN,I really like you.,ME REALLY LIKE YOU,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/Ek2EDdWB82DJXsM3B8MN,"140,141,142,146,147,148,149,150,151,152,156,157,158,159,160,161,162,166,167,168,169,170"
PL8EVZyMMzBksAoC6Avf,Do you allow your kids to play outside the house?,YOU ALLOW KID PLAY OUTSIDE house YOUR,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/PL8EVZyMMzBksAoC6Avf,"206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,223,224,225,226,227,228,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,228,229,230,231,232,233,234,235,236,237,238"
0oLrpcWEcWaw2weIXEWQ,Every person has his own big goal to fulfill.,GOAL ACCOMPLISH HAS fs-OWN EVERYONE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/0oLrpcWEcWaw2weIXEWQ,"944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,962,963,964,965,966,967,968,969,970,971,972,973,974,928,929,930,931,932,933,934,934,935,936,937,938,939,940,941,942,943,944,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928"
aaTu70j31NwgjT8fydV6,This is the third time you've lied to me,third time lie you me,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/aaTu70j31NwgjT8fydV6,"440,441,442,443,444,445,446,447,448,452,453,454,455,456,460,461,462,463,464,468,469,470,474,475,476,477,478"
8yagqZnf6h43Sz3BC6oc,Watch your steps.,WATCH YOUR STEP,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/8yagqZnf6h43Sz3BC6oc,"194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238"
foNRSHIFQyICJ5m8k0Yc,This is just between you and me.,this JUST BETWEEN YOU ME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/foNRSHIFQyICJ5m8k0Yc,"334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,378,379,380,381,382,383,384,385,386,387,388,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404"
RlEeVNKuWmMofeT6xLPt,"I don’t want my cat to die, let’s take him to the vet please.",ME DO-NOT-WANT  MY CAT DIE THE-TWO-OF-US BRING fs-VET PLEASE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/RlEeVNKuWmMofeT6xLPt,"186,187,188,189,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300"
gzi4uD0sRd8mBuyYn42E,Please give this to them.,PLEASE GIVE THIS TO fs-THEM,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/gzi4uD0sRd8mBuyYn42E,"196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,242,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268"
x720lT14nm8KWWxy9Vfd,can you give me some apples?,CAN YOU A:GIVE:S SOME APPLE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/x720lT14nm8KWWxy9Vfd,"88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,114,115,116,120,121,122,126,127,128,129,130"
0nxBB6Oxof1ZTgMNmoVa,Get out of my room.,GET OUT MY ROOM,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/0nxBB6Oxof1ZTgMNmoVa,"274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346"
2JPkZRhKVph7qtUMStag,My major is psychology,MY WHAT PYSCHOLOGY MAJOR,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/2JPkZRhKVph7qtUMStag,"190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,358,359,360,361,362,363,364,365,366,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342"
nvh4P6ytjl6ZozvnHKdR,"Let's buy some food, I'm hungry!", let buy food hungry,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/nvh4P6ytjl6ZozvnHKdR,"332,333,334,335,336,337,338,342,343,344,345,346,350,351,352,358,359,360,361,362"
ccR4YVYu0FPYW40PKGTF,I will help you find that place.,THAT PLACE FIND WILL ME HELP-YOU,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/ccR4YVYu0FPYW40PKGTF,"92,93,94,95,96,97,98,104,105,106,107,108,109,110,111,112,126,127,128,129,130,131,132,134,135,136,137,138,142,143,144,145,146,150,151,152,153,154,155,156,157,158"
0oHHnwNcx1BFVf0EH4sr,Can I have a coke with that?,CAN ME HAVE fs-COKE WITH THAT,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/0oHHnwNcx1BFVf0EH4sr,"226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,250,251,252,253,254,255,256,257,258,268,269,270,271,272,273,274,275,276,277,278,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,316,317,318,319,320,321,322,323,324,325,326,327,328,336,337,338,339,340,341,342,343,344,345,346"
4osN7igpYHohBZWjPGXu,I graduated from RIT,ROCHESTER INSTITUTE TECHNOLOGY fs-RIT IX-ONE-s:3 I GRADUATE FINISH,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/4osN7igpYHohBZWjPGXu,"178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,286,287,288,289,290,291,292,293,294,298,299,300,301,302,303,304,305,306,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,348,349,350,351,352,358,359,360,361,362,363,364,365,366,367,368,369,370,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438"
MFpGkdD1XBBBp41gHUGB,Where were you last night?,YOU WHERE PAST NIGHT,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/MFpGkdD1XBBBp41gHUGB,"868,869,870,871,872,873,874,900,901,902,903,904,905,906,882,883,884,885,886,888,889,890,891,892,893,894,895,896"
tlpDnDHUB3S7unyMCq9U,Please throw out the trash.,PLEASE THROW-OUT TRASH,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/tlpDnDHUB3S7unyMCq9U,"3962,3963,3964,3965,3966,3967,3968,3969,3970,3978,3979,3980,3981,3982,3983,3984,3985,3986,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002"
RanUUGBvtctfjKiebWmE,I could eat that all day.,ME THAT all day CAN EAT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/RanUUGBvtctfjKiebWmE,"286,287,288,289,290,291,292,293,294,308,309,310,311,312,313,314,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,294,295,296,297,298,302,303,304,305,306,307,308"
asI3NZMqOwHcKbhz9LXV,Will you be my friend?,will you my friend,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/asI3NZMqOwHcKbhz9LXV,"328,329,330,331,332,336,337,338,340,341,342,343,344,346,347,348,349,350,351,352"
lxwrbcRrjSpCNthq9FB3,Before I go to bed I always wash my face.,BEFORE GO BED ME ALWAYS WASH,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/lxwrbcRrjSpCNthq9FB3,"192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,219,220,221,222,223,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272"
GU4ZDI71b8oL3cwRZB45,"this is my last slice of cake, i promise!",ME PROMISE THIS MY LAST SLICE CAKE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/GU4ZDI71b8oL3cwRZB45,"624,625,626,627,628,629,630,631,632,633,634,640,641,642,648,649,650,656,660,661,662,663,664,672,673,674,675,676,682,683,684,685,686"
wlkE2R8SmKnEZzbJZI0R,Give me a high five!,GIVE HIGH FIVE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/wlkE2R8SmKnEZzbJZI0R,"398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,412,413,414,415,416,417,418,419,420,421,422,423,424,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442"
RwPes3EiKrBrUp6H4ZGG,Can I have a coke with that?,me that soda can,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/RwPes3EiKrBrUp6H4ZGG,"152,153,154,155,156,157,158,174,175,176,177,178,179,180,162,163,164,165,166,167,168,169,170,136,137,138,139,140,141,142,143,144"
CPDkPL7PrrNbtK4Jmt9Q,Where were you last night?,WHERE YOU LAST NIGHT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/CPDkPL7PrrNbtK4Jmt9Q,"244,245,246,247,248,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280"
Zlj4q9JZjxz92jpN2jcz,This area of this house needs to be fixed.,THIS HOUSE FIX NEED THIS AREA,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/Zlj4q9JZjxz92jpN2jcz,"232,233,234,240,241,242,243,244,245,246,260,261,262,263,264,265,266,267,268,250,251,252,253,254,202,203,204,205,206,207,208,209,210,216,217,218,219,220,221,222,223,224,225,226"
HlU8JUo439jTE7FM4zw9,I already asked him to resend his report,me   already ask ix-one-s:1 send again poss-s:3 report,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/HlU8JUo439jTE7FM4zw9,"76,77,78,79,80,82,83,84,85,86,90,91,92,96,97,98,102,103,104,105,106,110,111,112,113,114,118,119,120,126,127,128,129,130,131,132,133,134"
Fs3SVU2A6VSZA8bZvte0,"Just because she’s different, it doesn’t mean she’s bad.",ONLY WHY NOT MEAN fs-SHE BAD IX-ONE-s:2 fs-SHE DIFFERENT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/Fs3SVU2A6VSZA8bZvte0,"138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,164,165,166,167,168,169,170,171,172,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222"
Rt7V2spKsu5H9f9Nic4B,"Hi, can I have a table for 2?",HELLO TABLE TWO AVAILABLE QUESTION,ASLing/5pRsF1OS8VNK8ynD3c4JL50hXvu2/Rt7V2spKsu5H9f9Nic4B,"394,395,396,397,398,399,400,404,405,406,407,408,409,410,416,422,423,424,425,426,427,428,432,433,434,435,436"
11UOHdXyzYBmBcGtA7tW,Some special paper are even scented!,SOME SPECIAL PAPER ITSELF SMELL fs-SCENTED,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/11UOHdXyzYBmBcGtA7tW,"252,253,254,255,256,257,258,259,260,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,308,309,310,311,312,313,314,315,316,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338"
